"","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Pages","Issue","Volume","manual_tags_clean","RC6","RC7","RC1","RC4","RC2","RC3","RC8","RC10","NR","RC11","RC0","RC9","RC5"
"2922","2020","Jiang, Xiaopeng; Gao, Meng; Gao, Zhiqiang","A novel index to detect green-tide using UAV-based RGB imagery","Estuarine, Coastal and Shelf Science",NA,"02727714","10.1016/j.ecss.2020.106943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090195184&doi=10.1016%2fj.ecss.2020.106943&partnerID=40&md5=fa128a55c1bd047a9a304043717481f0","Unmanned aerial vehicles (UAV) equipped with high-resolution camera have been increasingly applied in environment monitoring as an important complement to traditional satellite remote sensing. An accurate extraction of marine green-tide regions still faces many technological challenges, such as the absence of centimeter-level orthophoto maps and a dedicated green-tide index based on red-green-blue (RGB) bands. In this study, a new green-tide index, namely, the red-green-blue floating algae index (RGB-FAI) using RGB images captured by ship-borne UAV, is developed for green-tide detection in the Yellow Sea, China. Specifically, RGB-FAI is defined to measure the green-reflectance height by using the red and blue bands as the baselines. Our results show that the RGB-FAI performs well in the detection of green-tide and the accuracy is satisfactory (kappa = 0.95). It is worthy to note that RGB-FAI has the highest extraction accuracy among these competing indices for green-tide in the declining phase under a hazy atmospheric condition. In addition, by combining the bi-temporal UAV images with RGB-FAI, the drift velocity of green-tide has also been estimated as 0.26 m/s in a 17.1Â° east by north during aerial photography. In conclusion, the proposed RGB-FAI is effective for green-tide detection and has more potential usage in marine environment monitoring. (C) 2020 Elsevier Ltd","2020",NA,NA,"245","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2923","2022","Jiang, Zhe; Lu, Bin; Wang, Biao; Cui, Weicheng; Zhang, Jinfei; Luo, Ruilong; Luo, Gaosheng; Zhang, Shun; Mao, Zhongjun","A prototype design and sea trials of an 11,000 m autonomous and remotely-operated vehicle dream chaser","Journal of Marine Science and Engineering",NA,"20771312","10.3390/jmse10060812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132558746&doi=10.3390%2fjmse10060812&partnerID=40&md5=503fbcf425e18d97bf69c28c3b0a0def","To better study the biology and ecology of hadal trenches for marine scientists, the Hadal Science and Technology Research Center (HAST) of Shanghai Ocean University proposed to construct a movable laboratory that includes a mothership, several full-ocean-depth (FOD) submersibles, and FOD landers to obtain samples in the hadal trenches. Among these vehicles, the project of an FOD autonomous and remotely-operated vehicle (ARV) named ""Dream Chaser"" was started in July 2018. The ARV could work in both remotely-operated and autonomous-operated modes, and serves large-range underwater observation, on-site sampling, surveying, mapping, etc. This paper proposed a novel three-body design of the FOD ARV. A detailed illustration of the whole system design method is provided. Numerical simulations and experimental tests for various sub-systems and disciplines have been conducted, such as resistance analysis using the computational fluid mechanics method and structural strength analysis for FOD hydrostatic pressure using the finite element method and pressure chamber tests. In addition, components tests and the entire system tests have been performed on land, underwater, and in the pressure chamber in the laboratory of HAST, and the results are discussed. Extensive experiments of two critical components, i.e., the thrusters and ballast-abandoning system, have been conducted and further analyzed in this paper. Finally, the procedures and results of lake trials, South China Sea trials and the first phase of Mariana Trench sea trials of the ARV in 2020 are also introduced. This paper provides a design method for the novel three-body FOD ARV. More importantly, the lessons learned from the FOD pressure test, lake tests, and sea trials, no matter the success or failure, will guide future endeavors and the application of ARV Dream Chaser and underwater vehicles of this kind. (C) 2022 by the authors. Licensee MDPI, Basel, Switzerland.","2022",NA,"6","10","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2924","2015","Jiang, Qian-Li; Lei-Han; Wang, Xiang-Dong; Hua-Yang; Song, Da-Lei","Balance parameters calculation method of underwater glider based on BP neural network","MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World",NA,NA,"10.1109/OCEANS-Genova.2015.7271390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957615736&doi=10.1109%2fOCEANS-Genova.2015.7271390&partnerID=40&md5=290c1e1c36e18b0b42354d00c5a6bab5","Underwater glider is a long-range autonomous underwater vehicle for oceanographic research that propels them through the ocean by changing their buoyancy. Balance parameters usually obtained through experiments. These kind of inaccurate parameters have a great influence on gliders gliding. In this article, a balance parameters calculation method of underwater glider based on BP neural network is presented. This study aims to find one of the most suitable balance parameters to improve the control effect of vehicles. Three steps are put forward to implement this approach. First, do at least two groups of pitch adjusting tests in the water and record the related data at the same time. Second, extract data and data preprocessing. Finally, use the BP Neural Network model to calculate balance parameters. The results of Qian-dao Lake test show that these parameters are appropriate and this calculation method is feasible. A further sea trial continues. (C) 2015 IEEE.","2015",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2925","2022","Jing, Hongmei; Xiao, Xiang; Zhang, Yue; Li, Zhiyong; Jian, Huahua; Luo, Yingfeng; Han, Zhuang","Composition and ecological roles of the core microbiome along the abyssal-hadal transition zone sediments of the mariana trench","Microbiology Spectrum",NA,"21650497","10.1128/spectrum.01988-21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133146235&doi=10.1128%2fspectrum.01988-21&partnerID=40&md5=0146cfdc32556c7ffd57d5463032b1ae","The unique geological features of hadal trenches are known to influence both the structure and ecological function of microbial communities. It is also well known that heterotrophs and chemoautotrophs dominate the hadal and abyssal pelagic zones, respectively. Here, a metagenomic investigation was conducted on sediment samples obtained from the abyssal-hadal transition zone in the Mariana Trench to gain a better understanding of the general diversity and potential function of the core microbiome in this zone. A high level of cosmopolitanism existed in the core microbiome referred from a high community similarity among different stations. Niche differentiation along the fine-scale of different sediment layers was observed, especially for major archaeal groups, largely due to sediment depth and the source of organic matter. A prevalence of nitrogen biogeochemical cycles driven by various nitrifying groups with the capability of dark carbon fixation in the abyssal-hadal biosphere was also demonstrated. The predominance of heterotrophic over chemolithoautotrophic pathways in this transition zone was found, and a high abundance of genes related to respiration and carbon fixation (i.e., the intact Calvin and rTCA cycles) were detected as well, which might reflect the intensive microbial activities known to occur in this deep biosphere. The presence of those metabolic processes and associated microbes were reflected by functional and genetic markers generated from the metagenomic data in the current study. However, their roles and contributions to the nitrogen/carbon biogeochemical cycles and flux in the abyssal-hadal transition zone still need further analysis. IMPORTANCE The Mariana Trench is the deepest oceanic region on earth, its microbial ecological exploration has become feasible with the rapid progress of submersible and metagenomic sequencing. We investigated the community compositions and metabolic functions of the core microbiome along the abyssal-hadal transition zone of the Mariana Trench, although most studies by far were focused on the pelagic zone. We found a predominance of heterotrophic groups and related metabolic pathways, which were closely associated with nitrogen biogeochemical cycles driven by various nitrifying groups with the capability of dark carbon fixation. Copyright (C) 2022 Jing et al.","2022",NA,"3","10","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"2926","2018","Jiang, Kai; Zhang, Jing; Sakatoku, Akihiro; Kambayashi, Shota; Yamanaka, Toshiro; Kanehara, Toshiyuki; Fujikura, Katsunori; Pellizari, Vivian Helena","Discovery and biogeochemistry of asphalt seeps in the north sao paulo plateau, brazilian margin","Scientific Reports",NA,"20452322","10.1038/s41598-018-30928-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052528322&doi=10.1038%2fs41598-018-30928-2&partnerID=40&md5=01db8a992c252175ae169aaa2a103c9c","An initial multiple biogeochemical dataset was acquired from the first discovered asphalt seeps in the Brazil margin during deep-sea dive surveys in 2013 using a manned submersible. These surveys were conducted on the outer escarpment of the North Sao Paulo Plateau. Sediment cores taken from the submersible were processed for pore water and sediment biogeochemistry. The silica concentration, as a chemical geothermometer, showed a steep gradient in the pore water, which indicates the possibility of an active brine system operating in the seepage area. Rare earth elements were used as powerful tracers of chemical processes. Low rare earth element concentrations in both asphalt and Fe-Mn oxyhydroxide-phase sediments suggests that rare earth elements were released during the oil fractionation and biodegradation processes and further depleted under the reducing environment. The main bacterial communities of the sediment were Proteobacteria in the asphalt sites, while at non-asphalt sites, the main bacterial communities of sediment were Firmicutes. Stable carbon and nitrogen isotopes were used to determine the food sources of the heterotrophs, and results suggest that asphalt probably provides a carbon source for these benthic animals. This study may provide useful information to clarify the impact of heavy hydrocarbon seepage on the marine ecosystem. (C) 2018, The Author(s).","2018",NA,"1","8","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2927","2023","Jimi, Naoto; Kobayashi, Itaru; Moritaki, Takeya; Woo, Sau Pinn; Tsuchida, Shinji; Fujiwara, Yoshihiro","Insights into the diversification of deep-sea endoparasites: Phylogenetic relationships within Dendrogaster (Crustacea: Ascothoracida) and a new species description from a western Pacific seamount","Deep-Sea Research Part I: Oceanographic Research Papers",NA,"09670637","10.1016/j.dsr.2023.104025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151309803&doi=10.1016%2fj.dsr.2023.104025&partnerID=40&md5=cd5d5d2c1f5fe24078ef458bb4ac0bb3","Parasitic crustacean Dendrogaster is completely endoparasitic and is not known from any marine invertebrates other than asteroids. Understanding the diversity of this group is considerably lagging, as it is an internal parasite that is not easily detected without dissecting the host. The group is thought to have coevolved with asteroids due to its endoparasitism; however, this has not been verified due to a lack of phylogenetic studies. A molecular phylogenetic analysis was required to understand the evolution of this very specialized genus. During a biodiversity survey at An'ei Seamount established as an offshore marine protected area in Japan, we discovered an unknown species of Dendrogaster inside a recently described species of asteroids. In this study, we attempted to elucidate the phylogenetic relationships of multiple species of Dendrogaster, including a new species, Dendrogaster nike sp. nov., collected from the An'ei Seamount of the Nishi-Shichito Ridge. We determined the COI and 18S gene sequences of some Dendrogaster species and reconstructed a phylogenetic tree. Upon plotting the information of the host and habitat depth onto the phylogenetic tree, evidence of coevolution between Dendrogaster and its host, which is commonly observed in endosymbiotic organisms, was not observed. Instead, our findings suggest that species diversification in Dendrogaster may have occurred based on habitat depth rather than coevolution with the host. (C) 2023 Elsevier Ltd","2023",NA,NA,"196","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"2928","2021","Jia, Kejue; Jernigan, Robert L","New amino acid substitution matrix brings sequence alignments into agreement with structure matches","Proteins: Structure, Function and Bioinformatics",NA,"08873585","10.1002/prot.26050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100139895&doi=10.1002%2fprot.26050&partnerID=40&md5=fbc4babb0d34e3c5800d9526d72fb751","Protein sequence matching presently fails to identify many structures that are highly similar, even when they are known to have the same function. The high packing densities in globular proteins lead to interdependent substitutions, which have not previously been considered for amino acid similarities. At present, sequence matching compares sequences based only upon the similarities of single amino acids, ignoring the fact that in densely packed protein, there are additional conservative substitutions representing exchanges between two interacting amino acids, such as a small-large pair changing to a large-small pair substitutions that are not individually so conservative. Here we show that including information for such pairs of substitutions yields improved sequence matches, and that these yield significant gains in the agreements between sequence alignments and structure matches of the same protein pair. The result shows sequence segments matched where structure segments are aligned. There are gains for all 2002 collected cases where the sequence alignments that were not previously congruent with the structure matches. Our results also demonstrate a significant gain in detecting homology for ""twilight zone"" protein sequences. The amino acid substitution metrics derived have many other potential applications, for annotations, protein design, mutagenesis design, and empirical potential derivation. (C) 2021 The Authors. Proteins: Structure, Function, and Bioinformatics published by Wiley Periodicals LLC.","2021","671 - 682","6","89","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2929","2017","Jie, Wong Liang; Kalyan, Bharath; Chitre, Mandar; Vishnu, Hari","Polymetallic nodules abundance estimation using sidescan sonar: A quantitative approach using artificial neural network","OCEANS 2017 - Aberdeen",NA,"23524855","10.1109/OCEANSE.2017.8084857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044593580&doi=10.1109%2fOCEANSE.2017.8084857&partnerID=40&md5=b0c6fdc4c96a752370b83748f8da3629","There is a high abundance of polymetallic nodules (PMN) scattered across the vast Clarion and Clipperton Fracture Zone (CCFZ) in the Pacific Ocean. These nodules possess high economic potential as they are rich in minerals such as manganese, nickel, copper and rare earth elements. Quantification of nodule coverage is important for economic feasibility studies and planning of effective exploitation strategies. Traditional methods for nodule quantification are highly labour and time intensive as they rely on freefall box corer measurements and/or image processing of seabed photographs. Using sidescan sonar data and geotagged photographs collected from an autonomous underwater vehicle (AUV) in our region of interest at CCFZ, we propose a novel technique based on artificial neural network (ANN) to estimate PMN abundance using texture variations from sidescan sonar data. Compared to an optical camera, the sidescan sonar provides a much larger area of coverage, which in effect can drastically increase the area surveyed by an AUV in a given amount of time. Till date, this is the first known published work to elaborate on a data-driven approach in estimating PMN abundance using sidescan sonar backscatter data. Our network yielded a test accuracy of 84%, which shows that it can be used as an effective tool in estimating nodule abundance from sidescan sonar. This approach allows faster evaluation of nodule abundance for future exploration without the need for an underwater camera. (C) 2017 IEEE.","2017","1 - 6",NA,"2017-October","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2930","2023","Jiang, Bin; Xu, Zhenhua; Yang, Shuguo; Chen, Yonghua; Ren, Qiang","Profile autonomous underwater vehicle system for offshore surveys","Sensors",NA,"14248220","10.3390/s23073722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152343662&doi=10.3390%2fs23073722&partnerID=40&md5=78c0bb5dd45c7898dabed3f4201e63ab","Offshore marine engineering, offshore aquaculture, and offshore environmental protection require periodic offshore surveys. At present, the main means of offshore marine surveys are mooring buoys and marine survey ships. Anchored buoys are fixed in place for a long time, which affects the navigation of ships. Therefore, mooring buoys cannot be deployed over a large area with high density. The cost of marine survey ships is high, especially when multipoint synchronous marine surveys are needed, and marine survey ships cannot perform offshore surveys under bad sea conditions. A profile autonomous underwater vehicle system is developed to meet the requirements of multipoint short-term synchronous offshore surveys. It is a small, reusable, low-cost equipment designed to move up and down at a mooring position while measuring temperature, salinity, depth, and other quantities along a vertical water section. Profile autonomous underwater vehicles can be commanded remotely and report their measurements in near real-time via wireless telemetry. The time it takes for a profile AUV to move up and down can indicate the current velocity. Tests were carried out on a wharf and in offshore areas, and the results were satisfactory. (C) 2023 by the authors.","2023",NA,"7","23","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2931","1996","Jin, L.; Xu, X.; Negahdaripour, S.; Tsukamoto, C.; Yuh, J.","Real-time vision-based stationkeeping system for underwater robotics applications","Oceans Conference Record (IEEE)",NA,"01977385","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030394558&partnerID=40&md5=cbf8bdfc7e2ad87cee00aedfc8285d6f","We describe a vision-based system for automatic ROV/AUV stationkeeping, based on an algorithm for computing the motion of a camera (and the vehicle) from the images of the ocean bottom. The vision module estimates the vehicle position (displacement from station) and feeds this information to the control system in order to generate the appropriate thruster signals. The current testing platform is a one-degree-of-freedom thruster system, submerged in a water tank and moving on a linear track. A PID controller has been used without any attempt to optimize transient response performance by choosing the best gains. The performance of the optical stationkeeping system is demonstrated in three selected experiments by comparing results with the data gathered from an optical encoder position sensor.","1996","1076 - 1081",NA,"3","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2932","2009","Jia, Yi; Huan, Jun; Buhr, Vincent; Zhang, Jintao; Carayannopoulos, Leonidas N.","Towards comprehensive structural motif mining for better fold annotation in the ""twilight zone"" of sequence dissimilarity","BMC Bioinformatics",NA,"14712105","10.1186/1471-2105-10-S1-S46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60949111927&doi=10.1186%2f1471-2105-10-S1-S46&partnerID=40&md5=86dd81ca5bfe8dd4ff9d6f22bd9cbf47","Background: Automatic identification of structure fingerprints from a group of diverse protein structures is challenging, especially for proteins whose divergent amino acid sequences may fall into the ""twilight-"" or ""midnight-"" zones where pair-wise sequence identities to known sequences fall below 25% and sequence-based functional annotations often fail. Results: Here we report a novel graph database mining method and demonstrate its application to protein structure pattern identification and structure classification. The biologic motivation of our study is to recognize common structure patterns in ""immunoevasins"", proteins mediating virus evasion of host immune defense. Our experimental study, using both viral and non-viral proteins, demonstrates the efficiency and efficacy of the proposed method. Conclusion: We present a theoretic framework, offer a practical software implementation for incorporating prior domain knowledge, such as substitution matrices as studied here, and devise an efficient algorithm to identify approximate matched frequent subgraphs. By doing so, we significantly expanded the analytical power of sophisticated data mining algorithms in dealing with large volume of complicated and noisy protein structure data. And without loss of generality, choice of appropriate compatibility matrices allows our method to be easily employed in domains where subgraph labels have some uncertainty. (C) 2009 Jia et al; licensee BioMed Central Ltd.","2009",NA,"SUPPL. 1","10","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2933","2003","Joyce, P; Witting, J; Zettler, E","Advanced instrumentation in an undergraduate program in oceanography","neues archiv der gesellschaft für ältere deutsche geschichtskunde",NA,NA,"NA","NA","The Sea Education Association (SEA) is a non-profit academic institution located in Woods Hole, Massachusetts. Since 197 1, SEA has offered multidisciplinary academic programs in ocean education to undergraduates, K-12 teachers, and high school students. SEA educates future scientists and engineers in ocean sciences, and provides a better understanding of the process of science to all of its students. Many of SEAs more than 5,500 alumni have continued in science and engineering graduate programs and are now active in professional fields. SEA initially offered academic programs on a single ship, the 125' schooner SSV Westward, purchased in 1971 and converted to meet our scientific and academic needs. SEA expanded to a two-ship operation in 1988 with construction of the 134' brigantine SSV Corwith Cramer. SEA has recently constructed the 135' SSV Robert C. Seamans and carried out a mid-life refit of the Corwith Cramer. SEA's has installed a multi-component system of sampling and analytical gear that enables users with a wide range of technical backgrounds to participate in modem oceanographic research. Each vessel is currently equipped with a hydrographic winch with 4000 m of hydrowire, two Seabird CTD systems, a Seabird Carousel system, a towed CTD system, Shipek sediment grab, gravity corer, dredges, otter trawls, and a variety of plankton nets. The laboratories are equipped with stereo and compound microscopes, an oxygen titration unit, salinometers, spectrophotometers, fluorometers, an RD Instruments ADCP , Chirp multi-frequency sub-bottom profiler, ROV and a continuously recording data acquisition and logging system. This instrumentation has provided our students with an unequalled introduction to oceanographic and scientific techniques, and allowed them to collect data for a wide range of oceanographic research projects. The oceanographic sampling equipment carried on these vessels is used to support SEA's educational mission, train scientists and engineers in marine sciences, and increase the understanding of scientific principles in a wide population. As the research capabilities of our vessels become increasingly sophisticated, our vessels have become research platforms unique in their ability to routinely sample in remote locations over long distances and time duration, especially in yearly and decadal studies. These vessels are used for primary research by SEA's faculty and in cooperative research efforts with other researchers. The new, computer-controlled equipment with graphical interfaces is proving itself both more reliable, and easier for a wide student population to use and understand than the equipment it replaces. Our faculty are able to instruct students in the operation of very sophisticated instrumentation. With familiar graphical displays, the data is now more accessible and more easily understood than was often the case with the earlier, electro-mechanical equipment. The high quality data produced by these instruments is both easier for students to understand and use, and is becoming the basis of research projects by SEA scientists and associated researchers.","2003","2274",NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2934","2007","Jones, D.O.B.; Wigham, B.D.; Hudson, I.R.; Bett, B.J.","Anthropogenic disturbance of deep-sea megabenthic assemblages: A study with remotely operated vehicles in the Faroe-Shetland Channel, NE Atlantic","Marine Biology",NA,"00253162","10.1007/s00227-007-0606-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249024599&doi=10.1007%2fs00227-007-0606-3&partnerID=40&md5=8a1767d92491e752ade4d018001d88ee","The effects of local-scale anthropogenic disturbance from active drilling platforms on epibenthic megafaunal abundance, diversity and assemblage pattern were examined in two west of Shetland hydrocarbon fields at 420 and 508 m water depth. These areas were selected to include a range of disturbance regimes and contrasting faunal assemblages associated with different temperature regimes. Remotely operated vehicle (ROV) video provided high-resolution megafaunal abundance and diversity data, which were related to the extent of visible disturbance from drilling spoil. These data, in conjunction with a study deeper in the Faroe-Shetland Channel, have allowed comparison of the effects of disturbance on megabenthos across a range of sites. Disturbance to megafaunal assemblages was found to be high within 50 m of the source of drill spoil and in areas where spoil was clearly visible on the seabed, with depressed abundances (Foinaven 1,900 individuals ha-1; Schiehallion 2,178 individuals ha-1) and diversity (H' = 1.75 Foinaven; 1.12 Schiehallion) as a result of smothering effects. These effects extended to around 100 m from the source of disturbance, although this was variable, particularly with current regime and nature of drilling activity. Further from the source of disturbance, megafaunal assemblages became more typical of the background area with increased diversity (H' = 2.02 Foinaven; 1.77 Schiehallion) and abundance (Foinaven 16,484 individuals ha-1; Schiehallion 5,477 individuals ha -1). Visible effects on megafaunal assemblages as a result of seabed drilling were limited in extent although assemblage responses were complex, being controlled by differing effects to individual species often based on their motility. (C) 2007 Springer-Verlag.","2007","1731 - 1741","5","151","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"2935","2014","Jones, Daniel O.B.; Walls, Anne; Clare, Michael; Fiske, Mike S.; Weiland, Richard J.; O'Brien, Robert; Touzel, Daniel F.","Asphalt mounds and associated biota on the Angolan margin","Deep-Sea Research Part I: Oceanographic Research Papers",NA,"09670637","10.1016/j.dsr.2014.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908574092&doi=10.1016%2fj.dsr.2014.08.010&partnerID=40&md5=33e22236723270c7b822d12c4712ba4a","Release of hydrocarbons from sediments is important in increasing habitat heterogeneity on deep ocean margins. Heterogeneity arises from variation in abiotic and biotic conditions, including changes in substratum, geochemistry, fluid flow, biological communities and ecological interactions. The seepage of heavy hydrocarbons to the seafloor is less well studied than most other cold seep systems and may lead to the formation of asphalt mounds. These have been described from several regions, particularly the Gulf of Mexico. Here, we describe the structure, potential formation and biology of a large asphalt mound province in Block 31SE Angola. A total of 2254 distinct mound features was identified by side-scan sonar, covering a total area of 3.7km2 of seafloor. The asphalt mounds took a number of forms from small (¡0.5m diameter; 13% observations) mounds to large extensive (¡50m diameter) structures. Some of the observed mounds were associated with authigenic carbonate and active seepage (living chemosynthetic fauna present in addition to the asphalt). The asphalt mounds are seabed accumulations of heavy hydrocarbons formed from subsurface migration and fractionation of reservoir hydrocarbons primarily through a network of faults. In Angola these processes are controlled by subsurface movement of salt structures. The asphalt mounds were typically densely covered with epifauna (74.5% of mounds imaged had visible epifauna) although individual mounds varied considerably in epifaunal coverage. Of the 49 non-chemosynthetic megafaunal taxa observed, 19 taxa were only found on hard substrata (including asphalt mounds), 2 fish species inhabited the asphalt mounds preferentially and 27 taxa were apparently normal soft-sediment fauna. Antipatharians (3.6+/-2.3% s.e.) and poriferans (2.6+/-1.9% s.e.) accounted for the highest mean percentage of the observed cover, with actinarians (0.9+/-0.4% s.e.) and alcyonaceans (0.4+/-0.2% s.e.) covering smaller proportions of the area. Asphalt mounds represent a common and important habitat on several margin systems globally and should be recognised in future environmental assessment and management of these areas. (C) 2014 The Authors.","2014","124 - 136",NA,"94","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"2936","2010","Jones, Daniel; Gates, Andrew","Assessing the effects of hydrocarbon drilling activity on deep-water megafauna in the northern North Atlantic. A rapid universal assessment method?","Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2010",NA,NA,"10.2118/126841-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954226179&doi=10.2118%2f126841-ms&partnerID=40&md5=1ddf23eb1d71dc245389df4b87458a47","The effects of hydrocarbon drilling on megafaunal communities were investigated at ten sites between 370-1750 m water depth in the northern North Atlantic, specifically the Faroe-Shetland Channel and the Norwegian Sea. Physical disturbance from discharge of cuttings and water-based mud from drilling was measured using Remotely Operated Vehicle (ROV) sampling techniques. Biodiversity, density and community structure of benthic communities were compared before and after drilling and within different distance zones from drilling activity. The effects of deep-water drilling on megafaunal communities are largely unknown. Most environmental assessment techniques have concentrated on the macrofauna. The larger megafauna can be quantified from video obtained rapidly in the field by ROVs already in place on deep-water drilling installations. Using existing technology in stand-by time provides oil and gas operators with opportunities to integrate routine environmental monitoring into normal operations, providing a cost-effective and scientifically robust monitoring method. Faunal abundance and biodiversity parameters were quantified from the video using universally applicable methods and used to assess the community-level disturbance. The area affected by cuttings ranged from 7,212-66,800 m2 with a mean area of 21,744 m2. Initial disturbance resulted in significant reduction in faunal biodiversity and density from baseline levels up to at least 100 m from drilling activity. The magnitude of this response was highly variable between sites and samples depending principally on the motility of taxa investigated. The effects of disturbance were significantly greater within 50 m from drilling, compared with sites further away. Measurable effects of disturbance on megafaunal communities have been observed to 200 m from drilling. This study represents one of the most comprehensive assessments of megafaunal change in response to drilling activity. The response measures used can be applied to any site, important in comparing taxonomically distinct areas with variable baseline faunal density. Copyright 2010, Society of Petroleum Engineers.","2010","1527 - 1541",NA,"3","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"2937","2013","Johnson, Mark P.; White, Martin; Wilson, Annette; Wurzberg, Laura; Schwabe, Enrico; Folch, Helka; Allcock, A. Louise","A vertical wall dominated by Acesta excavata and Neopycnodonte zibrowii, part of an undersampled group of deep-sea habitats","PLoS ONE",NA,"19326203","10.1371/journal.pone.0079917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894168073&doi=10.1371%2fjournal.pone.0079917&partnerID=40&md5=fe7b9170460eb10a95533c36b64d380f","We describe a novel biotope at 633 to 762 m depth on a vertical wall in the Whittard Canyon, an extensive canyon system reaching from the shelf to the deep sea on Ireland's continental margin. We explored this wall with an ROV and compiled a photomosaic of the habitat. The assemblage contributing to the biotope was dominated by large limid bivalves, Acesta excavata (mean shell height 10.4 cm), and deep-sea oysters, Neopycnodonte zibrowii, at high densities, particularly at overhangs. Mean density of N. zibrowii increased with depth, with densities of the most closely packed areas of A. excavata also increasing with depth. Other taxa associated with the assemblage included the solitary coral Desmophyllum dianthus, cerianthid anemones, comatulid crinoids, the trochid gastropod Margarites sp., the portunid crab Bathynectes longispina and small fish of the family Bythitidae. The scleractinian coral Madrepora oculata, the pencil urchin Cidaris cidaris and a species of Epizoanthus were also common. Prominent but less abundant species included the flytrap anemone Actinoscyphia saginata, the carrier crab Paramola cuvieri, and the fishes Lepidion eques and Conger conger. Observations of the hydrography of the canyon system identified that the upper 500 m was dominated by Eastern North Atlantic Water, with Mediterranean Outflow Water beneath it. The permanent thermocline is found between 600 and 1000 m depth, i.e., in the depth range of the vertical wall and the dense assemblage of filter feeders. Beam attenuation indicated nepheloid layers present in the canyon system with the greatest amounts of suspended material at the ROV dive site between 500 and 750 m. A crosscanyon CTD transect indicated the presence of internal waves between these depths. We hypothesise that internal waves concentrate suspended sediment at high concentrations at the foot of the vertical wall, possibly explaining the large size and high density of filter-feeding molluscs. (C) 2013 Johnson et al.","2013",NA,"11","8","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"2938","2023","Joher, Sergi; Martinez, Sergi; Rodriguez-Prieto, Conxi","Bionomic study of the detritic bottoms dominated by macroalgae from the southern coast of Mallorca (Balearic Islands)","Botanica Marina",NA,"00068055","10.1515/bot-2022-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144363440&doi=10.1515%2fbot-2022-0043&partnerID=40&md5=c15ecf33d1ac6303eb5e1dbd12d49859","This bionomic study of the detritic bottoms dominated by macroalgae from the south of Mallorca (Balearic Islands, Western Mediterranean) includes a quantitative description of the algal communities found in the area, as well as their bathymetric and geographical distribution. The results presented here are based on data collected in two oceanographic campaigns conducted in July 2012 and September 2014, using a Jennings beam trawl. A hierarchical group average agglomerative clustering, accompanied by the SIMPROF test, allowed the identification of seven different macroalgal communities, of which two are described here for the first time: the Cryptonemia longiarticulata fields and the Maerl beds of indeterminate rhodoliths. Depth and rhodolith abundance were the two main features driving the distribution of these communities. We found that seven species contributed 70% of the similarity between samples (SIMPER test), with the indeterminate species of rhodoliths (23.6%) and the encrusting fleshy red alga, Agissea inamoena (15.6%) being the most important. The methodology used for the sample selection and quantification processes turned out to be very efficient and faster than other methods used for the characterization of macroalgal communities from detritic bottoms, suggesting that this study could serve as a baseline for similar studies and for future management and conservation actions. (C) 2022 Walter de Gruyter GmbH, Berlin/Boston.","2023","37 - 51","1","66","RC7",0,1,0,0,0,0,0,0,0,0,0,0,0
